File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
13-12-2025,17-6-25.csv,1,0,51.22,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-2.05,34.99,35.28,33.56,34.23,160,55,34.91,36.4,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.96,46.96,46.92,46.71,46.92,46.94,46.89,47.05,46.67,47.01,46.95,46.99,47.05,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,2700,0,72,46,2,1,1.22,0.62,0,3,14.4,0,-3,0,0,0,776238.299
13-12-2025,17-6-25.csv,1,0,51.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-2.2,34.98,35.27,33.55,34.23,160,55,34.92,36.37,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.96,46.96,46.92,46.71,46.92,46.94,46.89,47.05,46.67,47.01,46.95,46.99,47.05,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,2489,1,72,46,2,2,1.22,0.61,0,5,13.3,5,-3,0,0,0,776238.802
13-12-2025,17-6-25.csv,1,0,51.19,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-5.69,34.97,35.27,33.54,34.23,160,55,34.85,36.39,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.96,46.96,46.92,46.71,46.92,46.94,46.89,47.05,46.67,47.01,46.95,46.99,47.05,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,2339,4,72,46,8,7,1.28,0.64,3,13,13,0,-11,0,0,0,776239.303
13-12-2025,17-6-25.csv,1,0,51.26,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-1.28,34.97,35.26,33.53,34.38,160,55,34.9,36.39,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.95,46.96,46.92,46.71,46.92,46.94,46.89,47.05,46.67,47.01,46.95,46.99,47.05,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,2141,0,71,46,0,0,1.21,0.61,0,1,11,1,-1,0,0,0,776239.783
13-12-2025,17-6-25.csv,1,0,51.26,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-2.17,34.97,35.26,33.53,34.38,160,55,34.87,36.39,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.95,46.96,46.92,46.71,46.92,46.94,46.89,47.04,46.67,47.01,46.95,46.99,47.04,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,1826,1,72,46,2,2,1.23,0.62,1,4,10.1,0,4,0,0,0,776240.298
13-12-2025,17-6-25.csv,1,0,51.26,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-1.66,34.96,35.25,33.52,34.31,160,55,34.87,36.37,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.95,46.96,46.92,46.71,46.92,46.94,46.89,47.04,46.67,47.01,46.95,46.99,47.04,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,1394,0,71,45,3,2,1.23,0.62,1,5,8.2,3,-4,0,0,0,776240.797
13-12-2025,17-6-25.csv,1,0,51.27,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-3.6,34.96,35.25,33.52,34.31,160,55,34.88,36.37,46.67,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.8,47.01,46.95,46.96,46.92,46.71,46.92,46.94,46.89,47.04,46.67,47.01,46.95,46.99,47.04,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,1089,2,71,45,10,8,1.3,0.66,4,14,7,-2,13,0,0,0,776241.295
13-12-2025,17-6-25.csv,1,0,51.19,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-5.7,34.95,35.25,33.51,34.11,160,55,34.92,36.39,46.67,46.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.79,47.01,46.95,46.96,46.92,46.71,46.92,46.94,46.89,47.04,46.67,47.01,46.94,46.99,47.04,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,853,5,71,45,23,19,1.43,0.72,8,289,6,9,23,0,0,0,776241.798
13-12-2025,17-6-25.csv,1,0,51.13,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,-10.98,34.95,35.25,33.51,34.11,160,55,34.91,36.4,46.67,46.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.79,47.01,46.95,46.96,46.92,46.71,46.92,46.94,46.89,47.04,46.67,47.01,46.94,46.99,47.04,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,664,12,71,45,60,48,1.78,0.9,23,338,6,35,46,0,0,0,776242.298
13-12-2025,17-6-25.csv,1,0,50.86,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-24.41,34.96,35.25,33.53,34.14,160,55,34.89,36.4,46.66,46.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.84,46.79,47,46.95,46.95,46.92,46.71,46.91,46.94,46.89,47.04,46.66,47,46.94,46.99,47.04,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.28,2,1,932,22,71,46,82,68,1.99,1,31,368,7.8,-77,108,0,0,0,776242.799
13-12-2025,17-6-25.csv,1,0,50.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.6,3.6,-51.79,34.95,35.24,33.55,34.04,160,55,34.86,36.39,46.66,46.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.83,46.79,47,46.95,46.95,46.91,46.7,46.91,46.93,46.88,47.04,46.66,47,46.94,46.98,47.04,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.27,2,1,1117,49,71,46,148,132,2.63,1.32,57,451,10.6,-140,-44,0,0,0,776243.299
13-12-2025,17-6-25.csv,1,0,50.08,3.57,3.58,3.58,3.58,3.57,3.58,3.58,3.58,3.58,3.58,3.57,3.58,3.57,3.58,-61.81,34.97,35.25,33.59,34.05,160,55,34.87,36.39,46.65,46.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.82,46.78,46.99,46.94,46.94,46.9,46.69,46.9,46.92,46.87,47.03,46.65,46.99,46.93,46.97,47.03,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.26,2,1,1418,58,71,46,147,132,2.61,1.31,56,452,12.4,64,-191,0,0,0,776243.812
13-12-2025,17-6-25.csv,1,0,49.86,3.56,3.56,3.56,3.56,3.56,3.57,3.56,3.56,3.56,3.56,3.56,3.57,3.56,3.56,-72.84,34.98,35.26,33.64,34.23,160,55,34.86,36.42,46.64,46.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.81,46.77,46.98,46.92,46.93,46.89,46.68,46.89,46.91,46.86,47.01,46.64,46.98,46.92,46.96,47.01,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.25,2,1,1725,73,71,46,146,130,2.61,1.31,56,449,14.4,-187,58,0,0,0,776244.316
13-12-2025,17-6-25.csv,1,0,49.8,3.56,3.56,3.56,3.56,3.55,3.56,3.56,3.56,3.56,3.56,3.55,3.56,3.55,3.56,-70.2,35.01,35.27,33.69,34.23,160,55,34.86,36.4,46.62,46.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,46.75,46.96,46.91,46.92,46.88,46.67,46.87,46.9,46.85,47,46.62,46.96,46.9,46.95,47,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.24,2,1,2016,72,71,47,128,112,2.44,1.23,49,427,15.6,-138,156,0,0,0,776244.815
13-12-2025,17-6-25.csv,1,0,49.84,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.56,3.55,3.56,-61.85,35.03,35.28,33.73,34.23,160,55,34.85,36.42,46.61,46.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.78,46.74,46.95,46.9,46.9,46.86,46.65,46.86,46.88,46.83,46.99,46.61,46.95,46.89,46.93,46.99,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.22,2,1,2228,65,71,47,107,95,2.24,1.12,41,406,15.7,129,0,0,0,0,776245.307
13-12-2025,17-6-25.csv,1,0,50.04,3.57,3.58,3.58,3.58,3.57,3.58,3.58,3.58,3.57,3.58,3.57,3.58,3.57,3.57,-55.89,35.05,35.3,33.75,34.18,160,55,34.82,36.39,46.6,46.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.77,46.72,46.94,46.88,46.89,46.85,46.64,46.85,46.87,46.82,46.97,46.6,46.94,46.88,46.92,46.97,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.21,2,1,2377,54,71,47,91,78,2.07,1.05,35,382,16,-88,-31,0,0,0,776245.806
13-12-2025,17-6-25.csv,1,0,50.38,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.6,3.6,3.6,-37.73,35.05,35.31,33.76,34.04,160,55,34.87,36.43,46.59,46,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.76,46.71,46.93,46.87,46.88,46.84,46.63,46.84,46.86,46.81,46.96,46.59,46.93,46.86,46.91,46.96,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.2,2,1,2475,34,71,47,57,49,1.75,0.89,22,340,15.2,80,-58,0,0,0,776246.306
13-12-2025,17-6-25.csv,1,0,50.51,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,-33.34,35.05,35.31,33.73,34.11,160,55,34.87,36.4,46.58,45.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.75,46.71,46.92,46.86,46.87,46.83,46.62,46.83,46.85,46.8,46.96,46.58,46.92,46.86,46.9,46.96,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.19,2,1,2538,33,71,47,53,47,1.72,0.87,20,336,15.1,74,-61,0,0,0,776246.806
13-12-2025,17-6-25.csv,1,0,50.84,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-17.59,35.06,35.32,33.71,34.18,160,55,34.85,36.39,46.57,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.75,46.7,46.91,46.86,46.86,46.82,46.61,46.82,46.85,46.79,46.95,46.57,46.91,46.85,46.9,46.95,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.19,2,1,2427,16,71,47,29,24,1.48,0.75,11,298,13.9,-35,37,0,0,0,776247.306
13-12-2025,17-6-25.csv,1,0,50.89,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,3.63,3.64,3.63,3.64,3.63,3.64,-15.49,35.06,35.32,33.69,34.19,160,55,34.83,36.4,46.57,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,46.7,46.91,46.86,46.86,46.82,46.61,46.82,46.84,46.79,46.95,46.57,46.91,46.85,46.89,46.95,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.18,2,1,2343,15,71,47,26,22,1.46,0.74,10,295,13.5,-35,4,0,0,0,776247.809
13-12-2025,17-6-25.csv,1,0,50.9,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,3.63,3.64,-15.64,35.04,35.31,33.66,34.19,160,55,34.86,36.42,46.56,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,46.69,46.91,46.85,46.86,46.82,46.61,46.82,46.84,46.79,46.94,46.56,46.91,46.84,46.89,46.94,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.18,2,1,2217,14,71,46,28,23,1.47,0.75,10,296,12.9,-24,40,0,0,0,776248.313
13-12-2025,17-6-25.csv,1,0,50.97,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-12.32,35.03,35.31,33.65,34.42,160,55,34.84,36.42,46.56,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,46.69,46.9,46.85,46.85,46.81,46.61,46.81,46.84,46.79,46.94,46.56,46.9,46.84,46.89,46.94,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.18,2,1,2069,11,71,46,23,20,1.43,0.73,9,291,12,-27,31,0,0,0,776248.809
13-12-2025,17-6-25.csv,1,0,51,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-11.24,35.02,35.31,33.63,34.4,160,55,34.87,36.4,46.56,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.73,46.69,46.9,46.85,46.85,46.81,46.6,46.81,46.83,46.78,46.94,46.56,46.9,46.84,46.89,46.94,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.17,2,1,1928,11,72,46,25,20,1.44,0.73,9,292,11.5,-30,0,0,0,0,776249.308
13-12-2025,17-6-25.csv,1,0,50.89,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,3.63,3.64,3.63,3.64,3.63,3.64,-17.79,35.01,35.3,33.62,34.42,160,55,34.87,36.39,46.56,45.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.73,46.68,46.9,46.84,46.85,46.81,46.6,46.81,46.83,46.78,46.94,46.56,46.9,46.84,46.88,46.94,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.17,2,1,1890,17,72,46,37,31,1.57,0.8,14,310,11.7,53,-22,0,0,0,776249.801
13-12-2025,17-6-25.csv,1,0,50.91,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,-15.65,35.01,35.29,33.62,34.42,160,55,34.85,36.42,46.55,45.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.73,46.68,46.89,46.84,46.85,46.81,46.6,46.8,46.83,46.78,46.93,46.55,46.89,46.83,46.88,46.93,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.17,2,1,1891,15,72,46,32,27,1.51,0.77,12,304,11.3,42,-40,0,0,0,776250.301
13-12-2025,17-6-25.csv,1,0,50.86,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-22.85,35.01,35.3,33.61,34.23,160,55,34.86,36.4,46.55,45.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.72,46.68,46.89,46.84,46.84,46.8,46.59,46.8,46.82,46.77,46.93,46.55,46.89,46.83,46.88,46.93,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.16,2,1,1875,26,72,46,58,48,1.76,0.89,22,337,12,68,3,0,0,0,776250.8
13-12-2025,17-6-25.csv,1,0,50.62,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-31.45,35.01,35.3,33.62,34.3,160,55,34.87,36.4,46.55,45.96,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.72,46.67,46.89,46.83,46.84,46.8,46.59,46.8,46.82,46.77,46.92,46.55,46.89,46.82,46.87,46.92,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.16,2,1,1945,30,72,46,64,51,1.82,0.92,24,342,13.1,-33,-50,0,0,0,776251.308
13-12-2025,17-6-25.csv,1,0,50.52,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,-35.63,35.01,35.3,33.63,34.26,160,55,34.86,36.42,46.54,45.96,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.71,46.67,46.88,46.83,46.83,46.79,46.58,46.79,46.81,46.76,46.92,46.54,46.88,46.82,46.87,46.92,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.15,2,1,2033,35,72,46,69,58,1.87,0.94,26,353,13.4,-69,93,0,0,0,776251.811
13-12-2025,17-6-25.csv,1,0,50.47,3.6,3.61,3.61,3.61,3.6,3.61,3.6,3.6,3.61,3.61,3.6,3.61,3.6,3.61,-38.85,35.01,35.29,33.64,34.3,160,55,34.84,36.42,46.53,45.95,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.71,46.66,46.87,46.82,46.83,46.79,46.58,46.78,46.81,46.76,46.91,46.53,46.87,46.81,46.86,46.91,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.15,2,1,2117,38,72,46,73,61,1.91,0.97,28,357,14.1,-71,97,0,0,0,776252.311
13-12-2025,17-6-25.csv,1,0,50.42,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,-39.09,35.02,35.3,33.66,34.23,160,55,34.87,36.42,46.52,45.94,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,46.65,46.87,46.81,46.82,46.78,46.57,46.78,46.8,46.75,46.9,46.52,46.87,46.8,46.85,46.9,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.14,2,1,2172,39,72,47,72,61,1.9,0.96,28,357,14.4,-36,-62,0,0,0,776252.814
13-12-2025,17-6-25.csv,1,0,50.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,-41.04,35.02,35.3,33.67,34.4,160,55,34.85,36.42,46.52,45.93,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.69,46.64,46.86,46.81,46.81,46.77,46.56,46.77,46.79,46.74,46.9,46.52,46.86,46.8,46.84,46.9,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.13,2,1,2217,40,72,47,72,62,1.9,0.96,27,359,14.5,95,-81,0,0,0,776253.31
13-12-2025,17-6-25.csv,1,0,50.38,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.6,3.6,3.6,-41.91,35.03,35.3,33.68,34.39,160,55,34.89,36.42,46.51,45.92,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.68,46.64,46.85,46.8,46.8,46.76,46.55,46.76,46.78,46.73,46.89,46.51,46.85,46.79,46.84,46.89,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.12,2,1,2304,40,72,47,71,59,1.89,0.95,27,355,15,-94,22,0,0,0,776253.81
13-12-2025,17-6-25.csv,1,0,50.34,3.59,3.6,3.6,3.6,3.59,3.6,3.6,3.6,3.6,3.6,3.59,3.6,3.59,3.6,-43.08,35.03,35.31,33.69,34.44,160,55,34.85,36.4,46.5,45.92,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,46.63,46.84,46.79,46.79,46.75,46.54,46.75,46.78,46.72,46.88,46.5,46.84,46.78,46.83,46.88,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.12,2,1,2410,42,72,47,71,62,1.89,0.95,27,359,15.3,-17,97,0,0,0,776254.313
13-12-2025,17-6-25.csv,1,0,50.36,3.6,3.6,3.6,3.6,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.6,-41.81,35.04,35.31,33.69,34.4,160,55,34.85,36.4,46.49,45.91,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,46.62,46.83,46.78,46.79,46.75,46.54,46.74,46.77,46.72,46.87,46.49,46.83,46.77,46.82,46.87,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.11,2,1,2543,42,72,47,66,58,1.84,0.93,25,352,15.7,-18,91,0,0,0,776254.813
13-12-2025,17-6-25.csv,1,0,50.42,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.6,3.6,3.6,3.6,-38.25,35.03,35.3,33.7,34.3,160,55,34.84,36.43,46.48,45.9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.66,46.61,46.83,46.77,46.78,46.74,46.53,46.74,46.76,46.71,46.86,46.48,46.83,46.76,46.81,46.86,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.1,2,1,2590,38,72,47,60,51,1.78,0.9,23,342,15.7,-76,72,0,0,0,776255.313
13-12-2025,17-6-25.csv,1,0,50.39,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,-39.34,35.05,35.32,33.7,34.27,160,55,34.87,36.42,46.48,45.89,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.65,46.6,46.82,46.76,46.77,46.73,46.52,46.73,46.75,46.7,46.86,46.48,46.82,46.76,46.8,46.86,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.09,2,1,2692,38,72,47,60,50,1.78,0.9,23,341,16.5,-42,85,0,0,0,776255.812
13-12-2025,17-6-25.csv,1,0,50.38,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,-40.44,35.05,35.32,33.7,34.23,160,55,34.82,36.42,46.47,45.88,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.64,46.6,46.81,46.76,46.76,46.72,46.51,46.72,46.74,46.69,46.85,46.47,46.81,46.75,46.8,46.85,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.08,2,1,2756,40,72,47,59,50,1.77,0.9,23,340,16.9,21,-80,0,0,0,776256.312
13-12-2025,17-6-25.csv,1,0,50.36,3.6,3.6,3.6,3.6,3.59,3.6,3.6,3.6,3.6,3.6,3.59,3.6,3.6,3.6,-41.26,35.05,35.32,33.71,34.26,160,55,34.87,36.42,46.46,45.88,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.63,46.59,46.8,46.75,46.75,46.71,46.5,46.71,46.74,46.68,46.84,46.46,46.8,46.74,46.79,46.84,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.08,2,1,2844,39,72,47,59,49,1.78,0.9,22,339,17.3,82,-28,0,0,0,776256.812
13-12-2025,17-6-25.csv,1,0,50.41,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,-38.36,35.04,35.32,33.71,34.28,160,55,34.83,36.39,46.45,45.87,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.63,46.58,46.79,46.74,46.75,46.71,46.5,46.7,46.73,46.68,46.83,46.45,46.79,46.73,46.78,46.83,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.07,2,1,2882,38,72,47,54,46,1.72,0.87,20,335,17.1,10,63,0,0,0,776257.311
13-12-2025,17-6-25.csv,1,0,50.51,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.61,3.61,3.61,-30.74,35.05,35.32,33.71,34.44,160,55,34.89,36.43,46.44,45.86,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.62,46.57,46.79,46.73,46.74,46.7,46.49,46.7,46.72,46.67,46.82,46.44,46.79,46.72,46.77,46.82,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.06,2,1,2938,32,72,47,44,39,1.62,0.82,16,323,16.7,-49,-12,0,0,0,776257.811
13-12-2025,17-6-25.csv,1,0,50.7,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,-18.64,35.05,35.32,33.7,34.44,160,55,34.89,36.42,46.44,45.86,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.61,46.57,46.78,46.73,46.73,46.69,46.48,46.69,46.71,46.66,46.82,46.44,46.78,46.72,46.77,46.82,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.05,2,1,2914,18,72,47,27,22,1.45,0.73,10,295,16.3,-29,-6,0,0,0,776258.31
13-12-2025,17-6-25.csv,1,0,50.87,3.63,3.63,3.63,3.64,3.63,3.64,3.63,3.63,3.63,3.64,3.63,3.64,3.63,3.63,-15.67,35.05,35.32,33.68,34.47,160,55,34.86,36.4,46.43,45.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.61,46.56,46.78,46.72,46.73,46.69,46.48,46.69,46.71,46.66,46.81,46.43,46.78,46.71,46.76,46.81,97.1,95,96,96,96,96,95,96,96,96,97,94,96,96,96,43.05,2,1,2760,16,72,47,27,21,1.47,0.74,10,293,16,-17,-17,0,0,0,776258.814
